交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,漲跌價,漲跌%,契約到期日
2026/08/19,TXO,202609,43400.0,賣權,920.0,930.0,920.0,920.0,103,920.0,118.0,930.0,,3460.0,466.0,,一般,165.0,21.85,20260916
2026/08/19,TXO,202609,43500.0,買權,2160.0,2160.0,2070.0,2070.0,2,2000.0,37.0,1970.0,2090.0,3420.0,1220.0,,一般,-390.0,-15.85,20260916
2026/08/19,TXO,202609,43500.0,賣權,1010.0,1050.0,875.0,950.0,694,980.0,682.0,875.0,1000.0,3220.0,515.0,,一般,170.0,21.79,20260916
2026/08/19,TXO,202609,43600.0,買權,2000.0,2020.0,1950.0,1950.0,3,1950.0,7.0,1910.0,1950.0,6660.0,545.0,,一般,-440.0,-18.41,20260916
2026/08/19,TXO,202609,43600.0,賣權,980.0,1010.0,910.0,1010.0,5,1010.0,43.0,3.8,1100.0,4720.0,550.0,,一般,210.0,26.25,20260916
2026/08/19,TXO,202609,43700.0,買權,2020.0,2020.0,1950.0,1950.0,6,1870.0,8.0,1850.0,1890.0,3150.0,985.0,,一般,-370.0,-15.95,20260916
2026/08/19,TXO,202609,43700.0,賣權,980.0,1030.0,980.0,1030.0,62,1030.0,72.0,960.0,,2400.0,490.0,,一般,180.0,21.18,20260916
2026/08/19,TXO,202609,43800.0,買權,1950.0,1970.0,1820.0,1820.0,4,1820.0,6.0,1780.0,1830.0,5000.0,1000.0,,一般,-430.0,-19.11,20260916
2026/08/19,TXO,202609,43800.0,賣權,1150.0,1160.0,985.0,1090.0,41,1090.0,30.0,995.0,2000.0,3250.0,590.0,,一般,210.0,23.86,20260916
2026/08/19,TXO,202609,43900.0,買權,1760.0,1760.0,1760.0,1760.0,1,1760.0,24.0,1720.0,1760.0,3000.0,1150.0,,一般,-430.0,-19.63,20260916
2026/08/19,TXO,202609,43900.0,賣權,1040.0,1090.0,1040.0,1090.0,3,1120.0,8.0,3.8,1220.0,2230.0,615.0,,一般,175.0,19.13,20260916
2026/08/19,TXO,202609,44000.0,買權,1790.0,1920.0,1710.0,1790.0,8,1690.0,26.0,1660.0,1700.0,6080.0,331.0,,一般,-330.0,-15.57,20260916
2026/08/19,TXO,202609,44000.0,賣權,1120.0,1240.0,1050.0,1170.0,147,1170.0,225.0,1120.0,1190.0,4150.0,565.0,,一般,225.0,23.81,20260916
2026/08/19,TXO,202609,44100.0,買權,1870.0,1870.0,1870.0,1870.0,1,1630.0,3.0,1500.0,,2980.0,975.0,,一般,-180.0,-8.78,20260916
2026/08/19,TXO,202609,44100.0,賣權,1110.0,1180.0,1090.0,1090.0,13,1210.0,49.0,1130.0,,3780.0,705.0,,一般,110.0,11.22,20260916
2026/08/19,TXO,202609,44200.0,買權,,,,,0,1570.0,3.0,,1670.0,4830.0,930.0,,一般,,,20260916
2026/08/19,TXO,202609,44200.0,賣權,1220.0,1220.0,1180.0,1180.0,3,1250.0,26.0,1160.0,,5100.0,595.0,,一般,160.0,15.69,20260916
2026/08/19,TXO,202609,44300.0,買權,1430.0,1670.0,1430.0,1590.0,35,1510.0,30.0,,1610.0,2550.0,910.0,,一般,-340.0,-17.62,20260916
2026/08/19,TXO,202609,44300.0,賣權,1340.0,1410.0,1170.0,1170.0,57,1290.0,69.0,1190.0,1380.0,3720.0,670.0,,一般,120.0,11.43,20260916
2026/08/19,TXO,202609,44400.0,買權,1440.0,1600.0,1440.0,1490.0,6,1450.0,4.0,1350.0,,4130.0,860.0,,一般,-370.0,-19.89,20260916
2026/08/19,TXO,202609,44400.0,賣權,1280.0,1330.0,1250.0,1330.0,4,1330.0,12.0,90.0,1450.0,3980.0,680.0,,一般,240.0,22.02,20260916
2026/08/19,TXO,202609,44500.0,買權,1400.0,1600.0,1350.0,1410.0,32,1410.0,40.0,1290.0,,5080.0,945.0,,一般,-390.0,-21.67,20260916
2026/08/19,TXO,202609,44500.0,賣權,1430.0,1430.0,1250.0,1380.0,24,1380.0,91.0,1280.0,2000.0,3300.0,670.0,,一般,250.0,22.12,20260916
2026/08/19,TXO,202609,44600.0,買權,1460.0,1460.0,1310.0,1400.0,119,1350.0,124.0,1250.0,,4550.0,337.0,,一般,-340.0,-19.54,20260916
2026/08/19,TXO,202609,44600.0,賣權,1370.0,1390.0,1370.0,1380.0,13,1420.0,14.0,1320.0,,5580.0,790.0,,一般,210.0,17.95,20260916
2026/08/19,TXO,202609,44700.0,買權,1450.0,1450.0,1280.0,1310.0,13,1310.0,19.0,1180.0,,2780.0,835.0,,一般,-380.0,-22.49,20260916
2026/08/19,TXO,202609,44700.0,賣權,1420.0,1450.0,1420.0,1420.0,4,1470.0,6.0,3.8,1550.0,3520.0,980.0,,一般,210.0,17.36,20260916
2026/08/19,TXO,202609,44800.0,買權,1350.0,1440.0,1240.0,1240.0,24,1240.0,22.0,1120.0,1250.0,4950.0,600.0,,一般,-390.0,-23.93,20260916
2026/08/19,TXO,202609,44800.0,賣權,1530.0,1530.0,1410.0,1470.0,7,1510.0,20.0,1420.0,1710.0,3700.0,870.0,,一般,210.0,16.67,20260916
2026/08/19,TXO,202609,44900.0,買權,1180.0,1370.0,1150.0,1150.0,6,1190.0,13.0,1060.0,,2700.0,750.0,,一般,-420.0,-26.75,20260916
2026/08/19,TXO,202609,44900.0,賣權,1580.0,1580.0,1500.0,1580.0,12,1580.0,11.0,1470.0,,3650.0,1050.0,,一般,300.0,23.44,20260916
2026/08/19,TXO,202609,45000.0,買權,1130.0,1360.0,1100.0,1120.0,39,1120.0,116.0,1100.0,1150.0,5750.0,550.0,,一般,-380.0,-25.33,20260916
2026/08/19,TXO,202609,45000.0,賣權,1640.0,1800.0,1490.0,1620.0,129,1620.0,411.0,1540.0,1750.0,5600.0,815.0,,一般,280.0,20.9,20260916
2026/08/19,TXO,202609,45100.0,買權,1220.0,1270.0,1060.0,1080.0,5,1080.0,8.0,1000.0,,2430.0,710.0,,一般,-380.0,-26.03,20260916
2026/08/19,TXO,202609,45100.0,賣權,1570.0,1600.0,1570.0,1590.0,6,1660.0,3.0,3.8,,3780.0,965.0,,一般,200.0,14.39,20260916
2026/08/19,TXO,202609,45200.0,買權,1000.0,1220.0,1000.0,1030.0,15,1030.0,14.0,510.0,1120.0,6110.0,550.0,,一般,-380.0,-26.95,20260916
2026/08/19,TXO,202609,45200.0,賣權,1700.0,1820.0,1620.0,1620.0,196,1710.0,3.0,1700.0,1740.0,3850.0,900.0,,一般,200.0,14.08,20260916
2026/08/19,TXO,202609,45300.0,買權,,,,,0,1000.0,23.0,950.0,1360.0,2420.0,680.0,,一般,,,20260916
2026/08/19,TXO,202609,45300.0,賣權,1700.0,1700.0,1700.0,1700.0,1,1770.0,74.0,1750.0,1790.0,1760.0,1030.0,,一般,220.0,14.86,20260916
2026/08/19,TXO,202609,45400.0,買權,990.0,1150.0,955.0,955.0,349,955.0,336.0,835.0,,3530.0,700.0,,一般,-345.0,-26.54,20260916
2026/08/19,TXO,202609,45400.0,賣權,,,,,0,1830.0,75.0,1800.0,2130.0,3980.0,1070.0,,一般,,,20260916
2026/08/19,TXO,202609,45500.0,買權,895.0,1060.0,885.0,905.0,34,905.0,48.0,790.0,,2480.0,630.0,,一般,-345.0,-27.6,20260916
2026/08/19,TXO,202609,45500.0,賣權,1790.0,1850.0,1750.0,1850.0,17,1880.0,56.0,1860.0,1900.0,3750.0,1000.0,,一般,270.0,17.09,20260916
2026/08/19,TXO,202609,45600.0,買權,1010.0,1050.0,830.0,860.0,389,860.0,380.0,805.0,965.0,5400.0,630.0,,一般,-340.0,-28.33,20260916
2026/08/19,TXO,202609,45600.0,賣權,,,,,0,1940.0,9.0,1920.0,1960.0,3320.0,1210.0,,一般,,,20260916
2026/08/19,TXO,202609,45700.0,買權,810.0,1020.0,790.0,855.0,388,825.0,391.0,2.3,900.0,4250.0,690.0,,一般,-305.0,-26.29,20260916
2026/08/19,TXO,202609,45700.0,賣權,2050.0,2050.0,2010.0,2010.0,2,2010.0,72.0,3.8,2020.0,3000.0,1230.0,,一般,320.0,18.93,20260916
2026/08/19,TXO,202609,45800.0,買權,920.0,950.0,750.0,790.0,387,790.0,397.0,700.0,880.0,3830.0,600.0,,一般,-330.0,-29.46,20260916
2026/08/19,TXO,202609,45800.0,賣權,2120.0,2120.0,2010.0,2010.0,4,2060.0,35.0,1750.0,2080.0,4150.0,1160.0,,一般,270.0,15.52,20260916
2026/08/19,TXO,202609,45900.0,買權,900.0,915.0,795.0,795.0,15,745.0,23.0,2.3,845.0,2030.0,715.0,,一般,-285.0,-26.39,20260916
2026/08/19,TXO,202609,45900.0,賣權,2220.0,2220.0,1990.0,1990.0,3,2120.0,36.0,2100.0,2140.0,3530.0,1160.0,,一般,200.0,11.17,20260916
2026/08/19,TXO,202609,46000.0,買權,840.0,900.0,665.0,700.0,135,700.0,131.0,675.0,755.0,5040.0,470.0,,一般,-310.0,-30.69,20260916
2026/08/19,TXO,202609,46000.0,賣權,2200.0,2210.0,2000.0,2170.0,34,2170.0,87.0,2160.0,2200.0,5600.0,1200.0,,一般,320.0,17.3,20260916
2026/08/19,TXO,202609,46100.0,買權,720.0,830.0,675.0,710.0,5,670.0,15.0,575.0,805.0,3120.0,675.0,,一般,-270.0,-27.55,20260916
2026/08/19,TXO,202609,46100.0,賣權,2190.0,2190.0,2190.0,2190.0,1,2240.0,6.0,2220.0,2270.0,3760.0,1370.0,,一般,280.0,14.66,20260916
2026/08/19,TXO,202609,46200.0,買權,780.0,790.0,635.0,635.0,23,635.0,159.0,540.0,760.0,5360.0,500.0,,一般,-300.0,-32.09,20260916
2026/08/19,TXO,202609,46200.0,賣權,2330.0,2330.0,2330.0,2330.0,1,2330.0,4.0,2290.0,2330.0,6310.0,1310.0,,一般,370.0,18.88,20260916
2026/08/19,TXO,202609,46300.0,買權,725.0,755.0,610.0,610.0,6,610.0,45.0,490.0,735.0,1810.0,610.0,,一般,-285.0,-31.84,20260916
2026/08/19,TXO,202609,46300.0,賣權,,,,,0,2380.0,3.0,,2400.0,2520.0,1550.0,,一般,,,20260916
2026/08/19,TXO,202609,46400.0,買權,700.0,750.0,570.0,600.0,21,570.0,121.0,442.0,705.0,4700.0,570.0,,一般,-255.0,-29.82,20260916
2026/08/19,TXO,202609,46400.0,賣權,2310.0,2310.0,2310.0,2310.0,1,2440.0,1.0,2420.0,2460.0,4360.0,1530.0,,一般,230.0,11.06,20260916
2026/08/19,TXO,202609,46500.0,買權,565.0,705.0,535.0,545.0,87,545.0,291.0,525.0,675.0,3900.0,460.0,,一般,-280.0,-33.94,20260916
2026/08/19,TXO,202609,46500.0,賣權,2470.0,2470.0,2410.0,2410.0,11,2510.0,58.0,2490.0,2530.0,6610.0,1420.0,,一般,270.0,12.62,20260916
2026/08/19,TXO,202609,46600.0,買權,555.0,625.0,545.0,545.0,11,510.0,87.0,469.0,645.0,3760.0,540.0,,一般,-240.0,-30.57,20260916
2026/08/19,TXO,202609,46600.0,賣權,,,,,0,2580.0,4.0,2560.0,2600.0,6230.0,1630.0,,一般,,,20260916
2026/08/19,TXO,202609,46700.0,買權,545.0,655.0,456.0,485.0,15,485.0,37.0,370.0,,5130.0,456.0,,一般,-265.0,-35.33,20260916
2026/08/19,TXO,202609,46700.0,賣權,,,,,0,2660.0,4.0,,2670.0,1530.0,1500.0,,一般,,,20260916
2026/08/19,TXO,202609,46800.0,買權,535.0,595.0,456.0,460.0,9,460.0,36.0,338.0,490.0,3180.0,456.0,,一般,-255.0,-35.66,20260916
2026/08/19,TXO,202609,46800.0,賣權,,,,,0,2730.0,3.0,2710.0,2750.0,7400.0,1910.0,,一般,,,20260916
2026/08/19,TXO,202609,46900.0,買權,565.0,565.0,400.0,433.0,4,433.0,25.0,319.0,570.0,3630.0,400.0,,一般,-242.0,-35.85,20260916
2026/08/19,TXO,202609,46900.0,賣權,,,,,0,2810.0,0.0,2780.0,2820.0,3700.0,3490.0,,一般,,,20260916
2026/08/19,TXO,202609,47000.0,買權,560.0,575.0,378.0,400.0,429,400.0,384.0,368.0,411.0,5010.0,378.0,,一般,-250.0,-38.46,20260916
2026/08/19,TXO,202609,47000.0,賣權,,,,,0,2880.0,273.0,2860.0,2900.0,6680.0,1840.0,,一般,,,20260916
2026/08/19,TXO,202609,47100.0,買權,500.0,510.0,362.0,382.0,10,382.0,31.0,272.0,,3480.0,362.0,,一般,-248.0,-39.37,20260916
2026/08/19,TXO,202609,47100.0,賣權,,,,,0,2960.0,1.0,2930.0,2970.0,2860.0,2340.0,,一般,,,20260916
2026/08/19,TXO,202609,47200.0,買權,460.0,460.0,435.0,435.0,2,364.0,203.0,330.0,5120.0,3600.0,435.0,,一般,-155.0,-26.27,20260916
2026/08/19,TXO,202609,47200.0,賣權,2920.0,2920.0,2920.0,2920.0,1,3040.0,4.0,3010.0,3050.0,6660.0,2220.0,,一般,310.0,11.88,20260916
2026/08/19,TXO,202609,47300.0,買權,417.0,450.0,332.0,370.0,15,343.0,18.0,330.0,345.0,3600.0,332.0,,一般,-190.0,-33.93,20260916
2026/08/19,TXO,202609,47300.0,賣權,,,,,0,3110.0,1.0,3090.0,3130.0,2830.0,2050.0,,一般,,,20260916
2026/08/19,TXO,202609,47400.0,買權,425.0,435.0,376.0,400.0,53,324.0,61.0,211.0,417.0,4760.0,341.0,,一般,-140.0,-25.93,20260916
2026/08/19,TXO,202609,47400.0,賣權,,,,,0,3200.0,1.0,3170.0,3210.0,6660.0,2290.0,,一般,,,20260916
2026/08/19,TXO,202609,47500.0,買權,432.0,450.0,297.0,297.0,20,297.0,182.0,172.0,360.0,2240.0,297.0,,一般,-203.0,-40.6,20260916
2026/08/19,TXO,202609,47500.0,賣權,,,,,0,3270.0,14.0,3250.0,3290.0,2730.0,2030.0,,一般,,,20260916
2026/08/19,TXO,202609,47600.0,買權,350.0,388.0,253.0,283.0,25,283.0,39.0,260.0,286.0,2000.0,253.0,,一般,-191.0,-40.3,20260916
2026/08/19,TXO,202609,47600.0,賣權,,,,,0,3360.0,1.0,3330.0,3370.0,6960.0,2320.0,,一般,,,20260916
2026/08/19,TXO,202609,47700.0,買權,390.0,390.0,254.0,283.0,3,283.0,88.0,160.0,415.0,1730.0,254.0,,一般,-185.0,-39.53,20260916
2026/08/19,TXO,202609,47700.0,賣權,,,,,0,3440.0,0.0,3420.0,3460.0,,,,一般,,,20260916
2026/08/19,TXO,202609,47800.0,買權,360.0,360.0,219.0,250.0,21,250.0,104.0,133.0,383.0,2000.0,219.0,,一般,-178.0,-41.59,20260916
2026/08/19,TXO,202609,47800.0,賣權,,,,,0,3530.0,2.0,3500.0,3540.0,6790.0,2230.0,,一般,,,20260916
2026/08/19,TXO,202609,47900.0,買權,327.0,327.0,235.0,239.0,4,239.0,32.0,132.0,370.0,1000.0,235.0,,一般,-168.0,-41.28,20260916
2026/08/19,TXO,202609,47900.0,賣權,,,,,0,3610.0,0.0,3590.0,3630.0,,,,一般,,,20260916
2026/08/19,TXO,202609,48000.0,買權,258.0,348.0,200.0,222.0,333,222.0,714.0,205.0,226.0,3130.0,200.0,,一般,-154.0,-40.96,20260916
2026/08/19,TXO,202609,48000.0,賣權,,,,,0,3700.0,3.0,3670.0,3720.0,7110.0,2340.0,,一般,,,20260916
2026/08/19,TXO,202609,48100.0,買權,335.0,335.0,214.0,218.0,8,218.0,68.0,126.0,350.0,2800.0,214.0,,一般,-148.0,-40.44,20260916
2026/08/19,TXO,202609,48100.0,賣權,3720.0,3720.0,3720.0,3720.0,3,3790.0,3.0,3760.0,3800.0,4850.0,3390.0,,一般,430.0,13.07,20260916
2026/08/19,TXO,202609,48200.0,買權,215.0,316.0,200.0,201.0,11,201.0,7.0,93.0,302.0,2850.0,200.0,,一般,-146.0,-42.07,20260916
2026/08/19,TXO,202609,48200.0,賣權,3760.0,3760.0,3760.0,3760.0,1,3870.0,3.0,3740.0,3890.0,7310.0,2660.0,,一般,390.0,11.57,20260916
2026/08/19,TXO,202609,48300.0,買權,202.0,275.0,167.0,167.0,6,193.0,8.0,105.0,283.0,815.0,167.0,,一般,-154.0,-47.98,20260916
2026/08/19,TXO,202609,48300.0,賣權,,,,,0,3960.0,0.0,,3980.0,,,,一般,,,20260916
2026/08/19,TXO,202609,48400.0,買權,270.0,270.0,182.0,182.0,6,182.0,65.0,85.0,307.0,1980.0,182.0,,一般,-128.0,-41.29,20260916
2026/08/19,TXO,202609,48400.0,賣權,,,,,0,4050.0,7.0,3910.0,4070.0,7590.0,7240.0,,一般,,,20260916
2026/08/19,TXO,202609,48500.0,買權,179.0,265.0,151.0,168.0,149,168.0,196.0,132.0,252.0,990.0,151.0,,一般,-127.0,-43.05,20260916
2026/08/19,TXO,202609,48500.0,賣權,,,,,0,4140.0,4.0,,4160.0,3500.0,3300.0,,一般,,,20260916
2026/08/19,TXO,202609,48600.0,買權,230.0,230.0,200.0,200.0,2,163.0,71.0,42.0,200.0,750.0,200.0,,一般,-72.0,-26.47,20260916
2026/08/19,TXO,202609,48600.0,賣權,,,,,0,4230.0,6.0,4150.0,4250.0,7740.0,2930.0,,一般,,,20260916
2026/08/19,TXO,202609,48700.0,買權,216.0,216.0,135.0,155.0,12,155.0,45.0,61.0,151.0,1770.0,135.0,,一般,-101.0,-39.45,20260916
2026/08/19,TXO,202609,48700.0,賣權,,,,,0,4320.0,0.0,4300.0,4340.0,,,,一般,,,20260916
2026/08/19,TXO,202609,48800.0,買權,210.0,210.0,144.0,147.0,8,147.0,6.0,125.0,,2200.0,144.0,,一般,-94.0,-39.0,20260916
2026/08/19,TXO,202609,48800.0,賣權,,,,,0,4410.0,2.0,4320.0,4440.0,4910.0,3080.0,,一般,,,20260916
2026/08/19,TXO,202609,48900.0,買權,200.0,200.0,170.0,170.0,3,136.0,9.0,44.5,,3930.0,170.0,,一般,-58.0,-25.44,20260916
2026/08/19,TXO,202609,48900.0,賣權,,,,,0,4500.0,0.0,4480.0,4520.0,,,,一般,,,20260916
2026/08/19,TXO,202609,49000.0,買權,160.0,200.0,110.0,130.0,231,130.0,457.0,125.0,165.0,3880.0,110.0,,一般,-81.0,-38.39,20260916
2026/08/19,TXO,202609,49000.0,賣權,,,,,0,4600.0,6.0,4570.0,4620.0,8740.0,3460.0,,一般,,,20260916
2026/08/19,TXO,202609,49100.0,買權,180.0,180.0,180.0,180.0,1,123.0,33.0,25.5,,3500.0,180.0,,一般,-23.0,-11.33,20260916
2026/08/19,TXO,202609,49100.0,賣權,,,,,0,4690.0,1.0,4600.0,4720.0,4510.0,4510.0,,一般,,,20260916
2026/08/19,TXO,202609,49200.0,買權,168.0,181.0,168.0,181.0,6,116.0,10.0,18.0,282.0,2080.0,160.0,,一般,-9.0,-4.74,20260916
2026/08/19,TXO,202609,49200.0,賣權,,,,,0,4780.0,3.0,4760.0,4810.0,5160.0,3750.0,,一般,,,20260916
2026/08/19,TXO,202609,49300.0,買權,140.0,140.0,104.0,112.0,16,112.0,42.0,25.5,195.0,1560.0,104.0,,一般,-67.0,-37.43,20260916
2026/08/19,TXO,202609,49300.0,賣權,,,,,0,4880.0,4.0,4850.0,4920.0,3540.0,3420.0,,一般,,,20260916
2026/08/19,TXO,202609,49400.0,買權,145.0,145.0,90.0,104.0,3,104.0,12.0,1.6,264.0,2710.0,90.0,,一般,-65.0,-38.46,20260916
2026/08/19,TXO,202609,49400.0,賣權,,,,,0,4970.0,0.0,,4990.0,,,,一般,,,20260916
2026/08/19,TXO,202609,49500.0,買權,140.0,151.0,85.0,100.0,46,100.0,115.0,27.0,184.0,1060.0,85.0,,一般,-61.0,-37.89,20260916
2026/08/19,TXO,202609,49500.0,賣權,,,,,0,5060.0,1.0,5040.0,5090.0,4780.0,4780.0,,一般,,,20260916
2026/08/19,TXO,202609,49600.0,買權,135.0,135.0,97.0,97.0,10,97.0,21.0,6.8,150.0,1160.0,97.0,,一般,-58.0,-37.42,20260916
2026/08/19,TXO,202609,49600.0,賣權,,,,,0,5160.0,1.0,5070.0,5190.0,4850.0,4850.0,,一般,,,20260916
2026/08/19,TXO,202609,49700.0,買權,90.0,105.0,78.0,87.0,11,87.0,14.0,22.5,,505.0,78.0,,一般,-54.0,-38.3,20260916
2026/08/19,TXO,202609,49700.0,賣權,,,,,0,5250.0,3.0,5230.0,5280.0,4920.0,4920.0,,一般,,,20260916
2026/08/19,TXO,202609,49800.0,買權,105.0,129.0,71.0,72.0,13,83.0,66.0,80.0,,1760.0,71.0,,一般,-61.0,-45.86,20260916
2026/08/19,TXO,202609,49800.0,賣權,,,,,0,5350.0,0.0,5320.0,5370.0,,,,一般,,,20260916
2026/08/19,TXO,202609,49900.0,買權,117.0,119.0,67.0,78.0,17,78.0,40.0,75.0,110.0,2050.0,67.0,,一般,-53.0,-40.46,20260916
2026/08/19,TXO,202609,49900.0,賣權,,,,,0,5450.0,0.0,,5470.0,,,,一般,,,20260916
2026/08/19,TXO,202609,50000.0,買權,90.0,115.0,61.0,75.0,575,75.0,1237.0,72.0,75.0,3370.0,61.0,,一般,-48.0,-39.02,20260916
2026/08/19,TXO,202609,50000.0,賣權,,,,,0,5540.0,1.0,5510.0,5560.0,4240.0,4240.0,,一般,,,20260916
2026/08/19,TXO,202609,50100.0,買權,103.0,103.0,60.0,69.0,5,69.0,23.0,67.0,,3360.0,60.0,,一般,-44.0,-38.94,20260916
2026/08/19,TXO,202609,50100.0,賣權,,,,,0,5640.0,0.0,,5670.0,,,,一般,,,20260916
2026/08/19,TXO,202609,50200.0,買權,74.0,95.0,58.0,66.0,163,66.0,34.0,0.8,186.0,1800.0,58.0,,一般,-43.0,-39.45,20260916
2026/08/19,TXO,202609,50200.0,賣權,,,,,0,5730.0,0.0,5700.0,5760.0,,,,一般,,,20260916
2026/08/19,TXO,202609,50300.0,買權,67.0,86.0,67.0,79.0,3,63.0,8.0,7.7,165.0,1200.0,67.0,,一般,-24.0,-23.3,20260916
2026/08/19,TXO,202609,50300.0,賣權,,,,,0,5830.0,0.0,,5850.0,,,,一般,,,20260916
2026/08/19,TXO,202609,50400.0,買權,79.0,79.0,61.0,61.0,7,61.0,64.0,38.0,,3140.0,61.0,,一般,-36.0,-37.11,20260916
2026/08/19,TXO,202609,50400.0,賣權,,,,,0,5930.0,0.0,5890.0,5950.0,7650.0,5430.0,,一般,,,20260916
2026/08/19,TXO,202609,50500.0,買權,69.0,85.0,47.0,58.0,49,58.0,114.0,47.0,55.0,1080.0,47.0,,一般,-30.0,-34.09,20260916
2026/08/19,TXO,202609,50500.0,賣權,,,,,0,6020.0,0.0,5990.0,6050.0,,,,一般,,,20260916
2026/08/19,TXO,202609,50600.0,買權,57.0,74.0,50.0,50.0,18,53.0,18.0,0.8,,1760.0,50.0,,一般,-36.0,-41.86,20260916
2026/08/19,TXO,202609,50600.0,賣權,,,,,0,6120.0,0.0,,6140.0,,,,一般,,,20260916
2026/08/19,TXO,202609,50700.0,買權,70.0,70.0,58.0,58.0,2,51.0,10.0,17.5,55.0,1490.0,58.0,,一般,-23.0,-28.4,20260916
2026/08/19,TXO,202609,50700.0,賣權,,,,,0,6220.0,0.0,,6250.0,,,,一般,,,20260916
2026/08/19,TXO,202609,50800.0,買權,65.0,65.0,65.0,65.0,1,47.5,22.0,10.0,157.0,2580.0,65.0,,一般,-11.0,-14.47,20260916
2026/08/19,TXO,202609,50800.0,賣權,,,,,0,6310.0,0.0,6280.0,6340.0,,,,一般,,,20260916
2026/08/19,TXO,202609,50900.0,買權,51.0,62.0,40.0,40.0,13,45.0,25.0,32.0,,1050.0,40.0,,一般,-34.0,-45.95,20260916
2026/08/19,TXO,202609,50900.0,賣權,,,,,0,6410.0,0.0,,6440.0,,,,一般,,,20260916
2026/08/19,TXO,202609,51000.0,買權,52.0,65.0,33.0,44.0,205,44.0,256.0,33.0,44.0,2360.0,33.0,,一般,-25.0,-36.23,20260916
2026/08/19,TXO,202609,51000.0,賣權,,,,,0,6510.0,0.0,6470.0,,,,,一般,,,20260916
2026/08/19,TXO,202609,51100.0,買權,44.0,44.0,44.0,44.0,1,40.5,9.0,0.5,55.0,1820.0,44.0,,一般,-21.0,-32.31,20260916
2026/08/19,TXO,202609,51100.0,賣權,,,,,0,6610.0,0.0,6570.0,6640.0,,,,一般,,,20260916
2026/08/19,TXO,202609,51200.0,買權,40.0,42.0,40.0,42.0,3,38.5,14.0,1.0,,2430.0,40.0,,一般,-19.0,-31.15,20260916
2026/08/19,TXO,202609,51200.0,賣權,,,,,0,6700.0,0.0,,6730.0,,,,一般,,,20260916
2026/08/19,TXO,202609,51300.0,買權,,,,,0,36.5,20.0,0.7,,840.0,54.0,,一般,,,20260916
2026/08/19,TXO,202609,51300.0,賣權,,,,,0,6800.0,0.0,,6840.0,,,,一般,,,20260916
2026/08/19,TXO,202609,51400.0,買權,,,,,0,34.5,4.0,0.4,,1830.0,49.0,,一般,,,20260916
2026/08/19,TXO,202609,51400.0,賣權,,,,,0,6900.0,0.0,6860.0,6930.0,,,,一般,,,20260916
2026/08/19,TXO,202609,51500.0,買權,38.5,44.0,38.5,42.0,4,32.5,15.0,23.0,134.0,920.0,38.5,,一般,-5.0,-10.64,20260916
2026/08/19,TXO,202609,51500.0,賣權,,,,,0,7000.0,0.0,6960.0,7030.0,,,,一般,,,20260916
2026/08/19,TXO,202609,51600.0,買權,,,,,0,31.0,10.0,0.4,,810.0,69.0,,一般,,,20260916
2026/08/19,TXO,202609,51600.0,賣權,,,,,0,7100.0,0.0,7060.0,7120.0,,,,一般,,,20260916
2026/08/19,TXO,202609,51700.0,買權,37.0,37.0,32.0,32.0,3,29.0,8.0,0.4,,550.0,32.0,,一般,-13.0,-28.89,20260916
2026/08/19,TXO,202609,51700.0,賣權,,,,,0,7190.0,0.0,,7220.0,,,,一般,,,20260916
2026/08/19,TXO,202609,51800.0,買權,35.5,35.5,24.0,24.0,5,27.0,19.0,5.0,134.0,1850.0,24.0,,一般,-17.5,-42.17,20260916
2026/08/19,TXO,202609,51800.0,賣權,,,,,0,7290.0,0.0,7250.0,,,,,一般,,,20260916
2026/08/19,TXO,202609,51900.0,買權,34.0,34.0,29.0,29.0,3,26.0,7.0,0.3,125.0,590.0,29.0,,一般,-10.0,-25.64,20260916
2026/08/19,TXO,202609,51900.0,賣權,,,,,0,7390.0,0.0,7350.0,7420.0,,,,一般,,,20260916
2026/08/19,TXO,202609,52000.0,買權,25.5,34.5,20.0,23.0,206,24.5,565.0,18.0,58.0,2210.0,20.0,,一般,-15.5,-40.26,20260916
2026/08/19,TXO,202609,52000.0,賣權,,,,,0,7490.0,0.0,,7510.0,,,,一般,,,20260916
2026/08/19,TXO,202609,52100.0,買權,28.0,33.0,22.5,22.5,5,23.5,16.0,18.0,61.0,590.0,22.5,,一般,-14.0,-38.36,20260916
2026/08/19,TXO,202609,52100.0,賣權,,,,,0,7590.0,0.0,7550.0,7620.0,,,,一般,,,20260916
2026/08/19,TXO,202609,52200.0,買權,30.0,30.0,30.0,30.0,1,23.5,15.0,0.5,,2340.0,30.0,,一般,-5.0,-14.29,20260916
2026/08/19,TXO,202609,52200.0,賣權,,,,,0,7690.0,0.0,7650.0,7710.0,,,,一般,,,20260916
2026/08/19,TXO,202609,52300.0,買權,,,,,0,22.5,21.0,15.0,127.0,1880.0,29.5,,一般,,,20260916
2026/08/19,TXO,202609,52300.0,賣權,,,,,0,7790.0,0.0,,7820.0,,,,一般,,,20260916
2026/08/19,TXO,202609,52400.0,買權,26.0,26.0,24.0,24.0,2,21.5,16.0,0.8,,1880.0,24.0,,一般,-7.0,-22.58,20260916
